Unnamed: 0,compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_ID,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
10908,CHEMBL4213687,CCCCNc1nc(N)nc2cccc(C(=O)NCc3ccccc3)c12,<,5.0,0,CCCCNc1nc(N)nc2cccc(C(=O)NCc3ccccc3)c12,NCTWOUCSFCSFJN-UHFFFAOYSA-N,NCTWOUCSFCSFJN-UHFFFAOYSA-N,5.0,,0.0,0
10909,CHEMBL1412112,COc1cc2c(c(OC)c1OC)C1=C(CC(=O)C(=O)C=C1)[C@H](N)CC2,,5.5,0,COc1cc2c(c(OC)c1OC)C1=C(CC(=O)C(=O)C=C1)[C@H](N)CC2,XWVUUKIGLDGINC-CYBMUJFWSA-N,XWVUUKIGLDGINC-CYBMUJFWSA-N,5.5,,0.0,0
10910,CHEMBL2063494,O=C(Cn1cncn1)c1ccc(Cl)cc1Cl,<,4.823908740944318,0,O=C(Cn1cncn1)c1ccc(Cl)cc1Cl,XOHMICFWUQPTNP-UHFFFAOYSA-N,XOHMICFWUQPTNP-UHFFFAOYSA-N,4.823908740944318,,0.0,0
10911,CHEMBL1607419,COCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2sc3c(c2c1=O)CCC3,,4.95,0,COCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2sc3c(c2c1=O)CCC3,KIZNHVQCIVFZMR-UHFFFAOYSA-N,KIZNHVQCIVFZMR-UHFFFAOYSA-N,4.95,,0.0,0
10912,3198,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,6.9893521921683135,0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,LEZWWPYKPKIXLL-UHFFFAOYSA-N,6.9893521921683135,,0.0,0
10913,CHEMBL278755,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,,4.8,0,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,DRZDMSPFGPTPER-UHFFFAOYSA-N,DRZDMSPFGPTPER-UHFFFAOYSA-N,4.8,,0.0,0
10914,CHEMBL1554888,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,,5.6,0,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,CHFAKDLEJQNOSM-UHFFFAOYSA-N,CHFAKDLEJQNOSM-UHFFFAOYSA-N,5.6,,0.0,0
10915,CHEMBL1559578,[C-]#[N+]/C(C#N)=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,5.4,0,[C-]#[N+]/C(C#N)=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,MKUVGSJPVXTADZ-JYRVWZFOSA-N,MKUVGSJPVXTADZ-JYRVWZFOSA-N,5.4,,0.0,0
10916,CHEMBL1382729,O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,,5.7,0,O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,BGTUCTZOOKPBSX-UHFFFAOYSA-N,BGTUCTZOOKPBSX-UHFFFAOYSA-N,5.7,,0.0,0
10917,2777391,O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,,5.90001,0,O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,FRPJSHKMZHWJBE-UHFFFAOYSA-N,FRPJSHKMZHWJBE-UHFFFAOYSA-N,5.90001,,0.0,0
10918,CHEMBL1443979,FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,,4.6,0,FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,JBYLXXPLZBHCAH-UHFFFAOYSA-N,JBYLXXPLZBHCAH-UHFFFAOYSA-N,4.6,,0.0,0
10919,CHEMBL3115174,CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.887371098462109,0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,TZHVWGUJONDDOT-WUNLWTINSA-N,TZHVWGUJONDDOT-WUNLWTINSA-N,6.887371098462109,,0.0,0
10920,CHEMBL1682897,CNC(=O)c1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1Cl,<,5.0,0,CNC(=O)c1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1Cl,APPKRPXUNINZJS-UHFFFAOYSA-N,APPKRPXUNINZJS-UHFFFAOYSA-N,5.0,,0.0,0
10922,CHEMBL1453240,O=c1cccc2n1Cc1cc3cc(OCc4ccccc4)ccc3nc1-2,,4.8,0,O=c1cccc2n1Cc1cc3cc(OCc4ccccc4)ccc3nc1-2,YRNXJLZBUPYDSJ-UHFFFAOYSA-N,YRNXJLZBUPYDSJ-UHFFFAOYSA-N,4.8,,0.0,0
10923,CHEMBL23293,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,,4.5,0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,WUILNKCFCLNXOK-CFBAGHHKSA-N,WUILNKCFCLNXOK-CFBAGHHKSA-N,4.5,,0.0,0
10924,CHEMBL1376927,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,,6.55,0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,YIQKINSZNZUPRE-UHFFFAOYSA-N,YIQKINSZNZUPRE-UHFFFAOYSA-N,6.55,,0.0,0
10925,3234743,COc1cccc(-c2cncnc2NCc2cccnc2)c1,,5.90001,0,COc1cccc(-c2cncnc2NCc2cccnc2)c1,NOMCWFDIYYYENY-UHFFFAOYSA-N,NOMCWFDIYYYENY-UHFFFAOYSA-N,5.90001,,0.0,0
10926,CHEMBL1393776,O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1ccc(Cl)c(Cl)c1,,4.4,0,O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1ccc(Cl)c(Cl)c1,QMXITSUWIUBICJ-UHFFFAOYSA-N,QMXITSUWIUBICJ-UHFFFAOYSA-N,4.4,,0.0,0
10927,CHEMBL376359,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,,4.840959584770936,0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,4.840959584770936,,0.0,0
10929,CHEMBL1951607,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,,5.5219191635202245,0,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,UHCGBYNFQULPRR-UHFFFAOYSA-N,UHCGBYNFQULPRR-UHFFFAOYSA-N,5.5219191635202245,,0.0,0
10930,CHEMBL2348857,Cn1nc(-c2cnc3[nH]cc(C(=O)NC4CC(O)C4)c3n2)c2ccc(F)cc21,<,4.301029995663981,0,Cn1nc(-c2cnc3[nH]cc(C(=O)NC4CC(O)C4)c3n2)c2ccc(F)cc21,USLKIBNDGILVSI-UHFFFAOYSA-N,USLKIBNDGILVSI-UHFFFAOYSA-N,4.301029995663981,,0.0,0
10931,CHEMBL2017279,COc1cc2c(Nc3ccccc3N3CCOCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,,5.822605827296213,0,COc1cc2c(Nc3ccccc3N3CCOCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,AAVAYKQPRIQKRX-UHFFFAOYSA-N,AAVAYKQPRIQKRX-UHFFFAOYSA-N,5.822605827296213,,0.0,0
10932,CHEMBL2403888,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,5.698970004336019,0,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,IYWRCNFZPNEADN-CXODAYGWSA-N,IYWRCNFZPNEADN-CXODAYGWSA-N,5.698970004336019,,0.0,0
10934,CHEMBL3113764,COc1cccc(OC)c1[C@@H]1C[C@H](C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,,5.060480747381382,0,COc1cccc(OC)c1[C@@H]1C[C@H](C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,GFIGTNGISUKHQE-BBRMVZONSA-N,GFIGTNGISUKHQE-BBRMVZONSA-N,5.060480747381382,,0.0,0
10935,CHEMBL1496345,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,,4.8,0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,FUADKFRWZOHTNF-LJQANCHMSA-N,FUADKFRWZOHTNF-LJQANCHMSA-N,4.8,,0.0,0
10936,CHEMBL1316178,CC(=O)OC1CC[C@]2(C)C(CC(OC(C)=O)[C@@]3(C)C4=CC(=O)OC(c5ccoc5)[C@]4(C)CCC23)C1(C)C,,5.6,0,CC(=O)OC1CC[C@]2(C)C(CC(OC(C)=O)[C@@]3(C)C4=CC(=O)OC(c5ccoc5)[C@]4(C)CCC23)C1(C)C,HNFPPWVGLWDXQQ-RVSBZHOXSA-N,HNFPPWVGLWDXQQ-RVSBZHOXSA-N,5.6,,0.0,0
10937,CHEMBL364925,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,,5.212335082494617,0,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,OBNKFIQHMAHNEE-UHFFFAOYSA-N,OBNKFIQHMAHNEE-UHFFFAOYSA-N,5.212335082494617,,0.0,0
10938,CHEMBL1602780,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,,5.4,0,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,JFCLUEUAPRRQEM-UHFFFAOYSA-N,JFCLUEUAPRRQEM-UHFFFAOYSA-N,5.4,,0.0,0
10939,3246571,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,,6.10002,0,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,GJZPZDIRYQLPCG-UHFFFAOYSA-N,GJZPZDIRYQLPCG-UHFFFAOYSA-N,6.10002,,0.0,0
10940,CHEMBL3208065,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,,5.3,0,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,NZDGXEGEQNJOKW-VULFUBBASA-N,NZDGXEGEQNJOKW-VULFUBBASA-N,5.3,,0.0,0
10941,CHEMBL1595145,O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,,4.85,0,O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,BQMHPGGVLMSMIO-UHFFFAOYSA-N,BQMHPGGVLMSMIO-UHFFFAOYSA-N,4.85,,0.0,0
10942,CHEMBL3193687,CCOc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc3ccccc3c2)cc1,,6.05,0,CCOc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc3ccccc3c2)cc1,CGCVYHYEAGBORB-WJTDDFOZSA-N,CGCVYHYEAGBORB-WJTDDFOZSA-N,6.05,,0.0,0
10943,CHEMBL1394135,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,,4.9,0,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,4.9,,0.0,0
10944,CHEMBL263179,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,,4.822605827296211,0,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,SJOJFTCKJRUNRE-MBEDZMRZSA-N,SJOJFTCKJRUNRE-MBEDZMRZSA-N,4.822605827296211,,0.0,0
10945,CHEMBL1433815,CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,,5.4,0,CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,JOAHPSVPXZTVEP-HFTRVMKXSA-N,JOAHPSVPXZTVEP-HFTRVMKXSA-N,5.4,,0.0,0
10946,CHEMBL1564746,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)C(=N)O2,,5.65,0,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)C(=N)O2,ZZVQBBBPXVEEIS-UHFFFAOYSA-N,ZZVQBBBPXVEEIS-UHFFFAOYSA-N,5.65,,0.0,0
10947,CHEMBL1497006,CNc1ncncc1-c1ccccc1CN(C)C,,4.8,0,CNc1ncncc1-c1ccccc1CN(C)C,BXFLWMOCLOJXFP-UHFFFAOYSA-N,BXFLWMOCLOJXFP-UHFFFAOYSA-N,4.8,,0.0,0
10948,CHEMBL3739741,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(C)c(NC(=O)C3=CN(C)C(=O)C[C@H]3c3ccc(F)cc3)c2)c1=O,<,4.301029995663981,0,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(C)c(NC(=O)C3=CN(C)C(=O)C[C@H]3c3ccc(F)cc3)c2)c1=O,AXCQGTYDWZDCCM-RTWAWAEBSA-N,AXCQGTYDWZDCCM-RTWAWAEBSA-N,4.301029995663981,,0.0,0
10949,CHEMBL2006154,Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,,6.65,0,Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,NTVWKXIFLUEAAW-RPPGKUMJSA-N,NTVWKXIFLUEAAW-RPPGKUMJSA-N,6.65,,0.0,0
10950,54687455,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,,4.7,0,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,MUHBBHLZPHKTTR-PPBOVEJHSA-N,MUHBBHLZPHKTTR-PPBOVEJHSA-N,4.7,,0.0,0
10951,CHEMBL1478614,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C(=O)C[C@H](O)C(F)(F)F)CC[C@H]12,,5.5,0,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C(=O)C[C@H](O)C(F)(F)F)CC[C@H]12,JVSPILBDVWXPBS-RQRRPJBTSA-N,JVSPILBDVWXPBS-RQRRPJBTSA-N,5.5,,0.0,0
10952,CHEMBL1612407,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2,,4.65,0,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2,LHQNYVAYHIMIJV-UHFFFAOYSA-N,LHQNYVAYHIMIJV-UHFFFAOYSA-N,4.65,,0.0,0
10953,CHEMBL520229,CC(=O)Nc1cc(-c2cccc(N3CCOCC3)n2)nc(-n2nc(C)cc2C)n1,<,4.698970004336019,0,CC(=O)Nc1cc(-c2cccc(N3CCOCC3)n2)nc(-n2nc(C)cc2C)n1,ONJXHXVTYOPVIN-UHFFFAOYSA-N,ONJXHXVTYOPVIN-UHFFFAOYSA-N,4.698970004336019,,0.0,0
10954,CHEMBL376487,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,,6.384829110728616,0,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,ZUDPNSAXFSEWCD-SANMLTNESA-N,ZUDPNSAXFSEWCD-SANMLTNESA-N,6.384829110728616,,0.0,0
10955,CHEMBL1741780,CCOc1ccc(-n2c(O)cnc2Nc2ccccc2Cl)cc1,,4.8,0,CCOc1ccc(-n2c(O)cnc2Nc2ccccc2Cl)cc1,KUNOKQQCOIUMCU-UHFFFAOYSA-N,KUNOKQQCOIUMCU-UHFFFAOYSA-N,4.8,,0.0,0
10956,CHEMBL3321846,CN1CCN(C(=O)c2cnc(=O)[nH]c2Oc2cc(Cl)ccc2Cl)c2ccccc21,,6.585026652029183,0,CN1CCN(C(=O)c2cnc(=O)[nH]c2Oc2cc(Cl)ccc2Cl)c2ccccc21,ONHFEABHFHNJOU-UHFFFAOYSA-N,ONHFEABHFHNJOU-UHFFFAOYSA-N,6.585026652029183,,0.0,0
10957,CHEMBL1613725,COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,,4.9,0,COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,CGDIWFVZRLJVCB-UHFFFAOYSA-N,CGDIWFVZRLJVCB-UHFFFAOYSA-N,4.9,,0.0,0
10958,CHEMBL4202565,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2-c2cccc(F)c2)C3)ccn1,<,5.0,0,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2-c2cccc(F)c2)C3)ccn1,IYIBGNHADBXKGT-UHFFFAOYSA-N,IYIBGNHADBXKGT-UHFFFAOYSA-N,5.0,,0.0,0
10959,CHEMBL3676191,CCc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](NC(C)=O)C5)c34)cnn2C)cc1,,8.005682847330363,1,CCc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](NC(C)=O)C5)c34)cnn2C)cc1,JGDAUMIXIUXNIR-SFHVURJKSA-N,JGDAUMIXIUXNIR-SFHVURJKSA-N,8.005682847330363,,0.0,0
10960,CHEMBL1369373,N#Cc1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2cccnc2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)cc1,,5.2,0,N#Cc1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2cccnc2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)cc1,QRCWAKBEVHNIEM-SVUQCBNGSA-N,QRCWAKBEVHNIEM-SVUQCBNGSA-N,5.2,,0.0,0
10961,CHEMBL1493411,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,,4.9,0,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,XJBNAGZFOCCCHZ-MDZDMXLPSA-N,XJBNAGZFOCCCHZ-MDZDMXLPSA-N,4.9,,0.0,0
10962,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,HTXMSBSZASVVFP-OAQYLSRUSA-N,HTXMSBSZASVVFP-OAQYLSRUSA-N,5.0,,0.0,0
10963,CHEMBL1727631,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,,5.0,0,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,IJBXEPHRUZKQFJ-UHFFFAOYSA-N,IJBXEPHRUZKQFJ-UHFFFAOYSA-N,5.0,,0.0,0
10964,CHEMBL2017277,COc1cc2c(NC3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,,5.213113443326155,0,COc1cc2c(NC3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,MWCQWHMNJUFCOD-UHFFFAOYSA-N,MWCQWHMNJUFCOD-UHFFFAOYSA-N,5.213113443326155,,0.0,0
10965,CHEMBL50378,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,,4.4,0,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,IOSAAWHGJUZBOG-MNOVXSKESA-N,IOSAAWHGJUZBOG-MNOVXSKESA-N,4.4,,0.0,0
10966,CHEMBL478902,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)O)c4ccccc43)c(Cl)c2)n1,<,4.0,0,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)O)c4ccccc43)c(Cl)c2)n1,WWYOUXCBBIIJAP-AQTBWJFISA-N,WWYOUXCBBIIJAP-AQTBWJFISA-N,4.0,,0.0,0
10967,CHEMBL1406460,C=CCSc1nc(O)c2sc3nc(C)cc(C)c3c2n1,,4.95,0,C=CCSc1nc(O)c2sc3nc(C)cc(C)c3c2n1,AGUUFQFNLHTQHE-UHFFFAOYSA-N,AGUUFQFNLHTQHE-UHFFFAOYSA-N,4.95,,0.0,0
10968,CHEMBL480501,Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)[C@H]2CC[C@H](C(C)(C)C)CC2)nc2cc(C(F)(F)F)ccc21,<,5.0,0,Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)[C@H]2CC[C@H](C(C)(C)C)CC2)nc2cc(C(F)(F)F)ccc21,WSMJMACKNHBKSD-XUTJKUGGSA-N,WSMJMACKNHBKSD-XUTJKUGGSA-N,5.0,,0.0,0
10969,1268303,CN1CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3,,5.90001,0,CN1CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3,BTOVFGCPMGFUNV-QGZVFWFLSA-N,BTOVFGCPMGFUNV-QGZVFWFLSA-N,5.90001,,0.0,0
10970,CHEMBL1591757,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,,5.4,0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,DXMGQQFFMULWAO-UHFFFAOYSA-N,DXMGQQFFMULWAO-UHFFFAOYSA-N,5.4,,0.0,0
10971,CHEMBL2296322,COc1ccc2c(n1)C1(CO2)C(=O)N(Cc2ccc(Cl)o2)c2ccccc21,,5.43,0,COc1ccc2c(n1)C1(CO2)C(=O)N(Cc2ccc(Cl)o2)c2ccccc21,CRTQMGVQJDVRGF-UHFFFAOYSA-N,CRTQMGVQJDVRGF-UHFFFAOYSA-N,5.43,,0.0,0
10972,CHEMBL1445984,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,,4.8,0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,HHXYDJKCWCRQHH-UHFFFAOYSA-N,HHXYDJKCWCRQHH-UHFFFAOYSA-N,4.8,,0.0,0
10974,CHEMBL1428398,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,,4.55,0,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,PAUYTWLSCLCCAE-UHFFFAOYSA-N,PAUYTWLSCLCCAE-UHFFFAOYSA-N,4.55,,0.0,0
10975,CHEMBL1561500,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,,4.5,0,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,SSNVOWXHCUDMCF-UHFFFAOYSA-N,SSNVOWXHCUDMCF-UHFFFAOYSA-N,4.5,,0.0,0
10976,CHEMBL1552405,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,,5.0,0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,XGJUTMXVXHPDER-UHFFFAOYSA-N,XGJUTMXVXHPDER-UHFFFAOYSA-N,5.0,,0.0,0
10977,CHEMBL1343568,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,,4.4,0,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,JSGKIBVGYPSLMH-UHFFFAOYSA-N,JSGKIBVGYPSLMH-UHFFFAOYSA-N,4.4,,0.0,0
10978,CHEMBL3288755,CCN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,<,4.9586073148417755,0,CCN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,OKQVIDODFGYTAX-IFPLKCGESA-N,OKQVIDODFGYTAX-IFPLKCGESA-N,4.9586073148417755,,0.0,0
10979,CHEMBL493082,COc1ccc(Cc2cc3ccccc3cc2-c2cccnc2)cc1,,5.63,0,COc1ccc(Cc2cc3ccccc3cc2-c2cccnc2)cc1,GOGQHVZGANJJDF-UHFFFAOYSA-N,GOGQHVZGANJJDF-UHFFFAOYSA-N,5.63,,0.0,0
10981,CHEMBL1357167,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,,5.0,0,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,KMACGYJVKXHEGA-UHFFFAOYSA-N,KMACGYJVKXHEGA-UHFFFAOYSA-N,5.0,,0.0,0
10982,CHEMBL1359718,COc1ccccc1CC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,,5.8,0,COc1ccccc1CC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,FQFJIJMMCVBRBL-UHFFFAOYSA-N,FQFJIJMMCVBRBL-UHFFFAOYSA-N,5.8,,0.0,0
10983,CHEMBL3896422,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2nccc(Cl)c12,,4.965825222164202,0,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2nccc(Cl)c12,OIHDPIDRJUSYHZ-UHFFFAOYSA-N,OIHDPIDRJUSYHZ-UHFFFAOYSA-N,4.965825222164202,,0.0,0
