,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
12793,CCPGBBCLTGSJJF-DEJNXPKINA-N,CHEMBL1488305,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,P(=O)(NC(C1=CC=CC=C1)/C(=C/CCC)/CCC)(C2=CC=CC=C2)C3=CC=CC=C3,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
12794,CCPLITQNIFLYQB-GDHUPWDHNA-N,6603925,1576,N,,pubchem,885,9606,CYP3A4,un4,P(O[C@H]1[C@@H](O[C@@H](N2C=3N=CN=C(NC)C3N=C2)C1)COP(O)(O)=O)(O)(O)=O,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1
12795,CCPLITQNIFLYQB-ZPWVWXABNA-N,6604940,1576,N,,pubchem,885,9606,CYP3A4,un4,P(O[C@@H]1[C@@H](O[C@@H](N2C=3N=CN=C(NC)C3N=C2)C1)COP(O)(O)=O)(O)(O)=O,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1
12796,CCZNLDVIYVMNNF-LNNLXFCONA-N,3233577,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1N(C2CC2)C3=NC(=NC=C3N=C1C=4C=CC(OC)=CC4)NC=5C=C(OC)C=CC5,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1
12797,CDVOTUDBIHSYSR-IDAAGAGPNA-N,CHEMBL1512570,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O1[C@]2([C@H]1C)C(O[C@H]3C(=O)C(COC(=O)[C@](O)([C@H](C2)C)C)C=CN(CC3)C)=O,C[C@H]1C[C@]2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)C=CC(COC(=O)[C@]1(C)O)C2=O
12798,CDYNYQKRVDTUKK-LNNLXFCONA-N,CHEMBL1330448,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1N2N=CC(=C2NC(C1)C3=CC=CC=C3)C(=O)NCC4=C(N(N=C4C)C)C,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F
12799,CEBJABGHSXBZPS-QAETUUGQNA-N,CHEMBL2373582,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O([C@@H]1C[C@H]2[C@H](C1)C=CCCC[C@@H](OC(=O)CCC2=O)C)C(=O)CN(C)C,C[C@H]1CCCC=C[C@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2C(=O)CCC(=O)O1
12800,CEBJABGHSXBZPS-YVSFHVDLNA-N,5771707,1576,A,5.4,pubchem,885,9606,CYP3A4,un4,O([C@@H]1C[C@H]2[C@@H](C1)C=CCCC[C@@H](OC(=O)CCC2=O)C)C(=O)CN(C)C,C[C@H]1CCCC=C[C@@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2C(=O)CCC(=O)O1
12801,CEEURQRLTSOCDH-GXMIHRDKNA-N,CHEMBL1299899,1576,A,6.7,chembl20,737825,9606,CYP3A4,un4,S1/C(/C(=O)N(C1=O)CC(=O)NC2=CC=3OCOC3C=C2)=C/C=4C=5C(N(C4)C)=CC=CC5,Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21
12802,CEGLMXXCTGCEDH-LELJVTLKNA-N,CHEMBL1604670,1576,A,5.45,chembl20,737825,9606,CYP3A4,un4,BrC=1C=C(C(=O)NC2=C(N3CCN(C(=O)C=4C=CC=CC4)CC3)C=CC=C2)C(Cl)=CC1,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl
12803,CEHJREUZXNARDW-RAMXIMCTNA-N,CHEMBL1671981,1576,A,5.35,chembl20,718343,9606,CYP3A4,un4,C=1(C=CC(=C2C1C=CC=C2)OC3=CC=C(C=C3OC)/C=C\4/C(NC(S4)=O)=O)C#N,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)c2ccccc12
12804,BYYQYXVAWXAYQC-PUIDFJQBNA-N,CHEMBL22870,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,[C@@H](C(=O)OCC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)(CC2=CNC3=C2C=CC=C3)NC(C)=O,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1
12805,BYZMBNJALWXFPP-LELJVTLKNA-N,CHEMBL1329094,1576,A,5.15,chembl20,737825,9606,CYP3A4,un4,O1N=C(C2C1(CN(C2)CC3=CC=CC=C3)C(=O)NCC4=CC=CC=C4)C5=CC(N(=O)=O)=CC=C5,O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2
12806,BZMKNPGKXJAIDV-URUCMSCANA-N,CHEMBL283754,1576,A,5.2,chembl20,688839,9606,CYP3A4,un4,N=1C(=CSC1/C=C/C2=CC(NC(CC(C(=O)O)(CC)CC)=O)=CC=C2)C3CCC3,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
12807,BZNFHPBYRCLAHN-LBOYIXSDNA-N,CHEMBL2017286,1576,N,4.89,chembl20,873607,9606,CYP3A4,un4,C=1(C(C2=C(C)ON=C2C)=CC=3N=CC4=C(C3C1)N(C(=N4)O)CC5=NC=CC=C5)OC,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(O)n(Cc3ccccn3)c12
12808,BZSFGIPFIXKNRM-UHFFFAOYNA-N,CHEMBL257171,1576,A,5.41,chembl20,479364,9606,CYP3A4,un4,N1(C2=C(OCC1=O)C=C(C(=C2)C)C)CC(=O)N3CCCC(C3CN4CCCC4)C5=CC=CC=C5,Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2
12809,BZWZONSXQBFSJV-NPVYFSBINA-N,247621,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CC1=NC2=C(N(C(=O)N(C2=O)C)C)N1)CC3=NC4=C(N(C(=O)N(C4=O)C)C)N3,Cn1c(=O)c2nc(COCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O
12810,BZYDIULSKKSFLL-UHFFFAOYNA-N,CHEMBL1475589,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S1C(CN2C=3N=C(N=CC3N=C(C2=O)C4=CC(F)=CC(F)=C4)N5CCN(CC5)C)=CC=C1,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(Cc4cccs4)c3n2)CC1
12811,CAEGRJMENDHHST-GNOVDASKNA-N,16758718,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=C2[C@H]3[C@H](CCC2=C(NOCC(C)C)C=C1O)C(O)N(C3O)C(C)(C)C,CC(C)CONc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(C(C)(C)C)C(O)[C@@H]21
12812,BWJATXWCHCKBCQ-KOEQRZSONA-N,CHEMBL1539972,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(/C(=C/C=1C(=NN(C1)C2=CC=CC=C2)C3=CC(=C(OCC)C=C3)C)/C#N)C4=CC=CC=C4,CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)S(=O)(=O)c2ccccc2)cc1C
12813,BWMHZOCFCQOHJB-PKRZOPRNNA-N,CHEMBL1742195,1576,A,5.65,chembl20,737825,9606,CYP3A4,un4,FC1=CC=C(C(N(C(=O)C2=NC=CC=C2)CC=3OC=CC3)C(=O)NCC4=CC=CC=C4)C=C1,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1
12814,BWPHMODUWYICCN-ZSKCCDAGNA-N,661,1576,N,,pubchem,885,9606,CYP3A4,un4,OC(=O)C(NC(=O)C1=CC=C(NCC2=NC3C(NC2)=NC(=NC3=O)N)C=C1)CCC(O)=O,NC1=NC(=O)C2N=C(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CNC2=N1
12815,BWWPZJKORSJMSH-LELJVTLKNA-N,6605148,1576,N,,pubchem,885,9606,CYP3A4,un4,N1(CCC(CC1)CN2C=3N=C(N=C(NCC4=CC=CC=C4)C3N=C2C=5C=CC=CC5)C)C,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1
12816,BXLRDCYSNMMGSD-XRXRYMQXNA-N,CHEMBL1343385,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NC1=CC(OC)=CC=C1)C=2C=C3C(N=CC(=C3O)C(=O)NCCN4CCOCC4)=CC2,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)c1
12817,AGSCGGLIDZPGJV-HZEPVFFDNA-N,CHEMBL1611471,1576,A,6.0,chembl20,688839,9606,CYP3A4,un4,O(C(=O)[C@@]1(C(NC(O/C=C/C)=O)C2=CC=CC=C2)C(=O)CCC1)C,C/C=C/OC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O
12818,AHCBMOUOAKYPGI-SREBMQDQNA-N,CHEMBL1612774,1576,A,5.05,chembl20,737825,9606,CYP3A4,un4,FC1=CC=C(N2CCN(CC3=CC(C4C=5C(OC(=N)C4C#N)=NNC5C)=CC=C3OC)CC2)C=C1,COc1ccc(C2c3c(n[nH]c3C)OC(=N)C2C#N)cc1CN1CCN(c2ccc(F)cc2)CC1
12819,AHCDCGPRNKYUEG-PKRZOPRNNA-N,CHEMBL1441359,1576,A,6.3,chembl20,737825,9606,CYP3A4,un4,FC=1C(CC(=NC(=O)C=2C=CC=CC2)C(=O)NCCCC(OCC3=CC=CC=C3)=O)=CC=CC1,O=C(CCCNC(=O)C(Cc1ccccc1F)=NC(=O)c1ccccc1)OCc1ccccc1
12820,AHEOXHOZNNFHHZ-YLOHKJLENA-N,57404047,1576,A,6.25181,pubchem,645225,9606,CYP3A4,un4,O=C(NC(C)C)C1=CC(NC(=O)NC2=CC=C(C=3N=CN=C4NC=CC34)C=C2)=CC=C1,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4[nH]ccc34)cc2)c1
12821,AHIWJYKDBBBJDM-DHUMIMOMNA-N,16758321,1576,N,,pubchem,885,9606,CYP3A4,un4,O([C@H]1[C@@H](C)C=CCC(=O)N[C@@H](C(OC[C@@H](C(OC1)=O)C)=O)C)C,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C
12822,AHIWJYKDBBBJDM-JDGJBTRSNA-N,16758269,1576,N,,pubchem,885,9606,CYP3A4,un4,O([C@@H]1[C@H](C)C=CCC(=O)N[C@H](C(OC[C@H](C(OC1)=O)C)=O)C)C,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C
12823,AHIWJYKDBBBJDM-RRMLIBDKNA-N,16758268,1576,N,,pubchem,885,9606,CYP3A4,un4,O([C@@H]1[C@H](C)C=CCC(=O)N[C@H](C(OC[C@@H](C(OC1)=O)C)=O)C)C,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C
12824,ACKAQJBYLPLIOW-ZESNZGOYNA-N,CHEMBL1525179,1576,A,5.8,chembl20,737825,9606,CYP3A4,un4,ClC1=C(SC2=C1C=CC=C2)C(=O)NC=3C(C[C@@H]4N(CCC=5C4=CC=CC5)C)=CC=CC3,CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl
12825,AEAHYOFRSUJAJS-LELJVTLKNA-N,CHEMBL1592982,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,O1C2=C(OC1)C=CC(C=3C=C4C(N=CN=C4NCCC=5C=6C(NC5)=CC=C(OC)C6)=CC3)=C2,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1
12826,AFNDEYWFNPXTKJ-SREBMQDQNA-N,CHEMBL269915,1576,N,4.89,chembl20,474877,9606,CYP3A4,un4,C=1C=C2C(=CC=CC2=CC1OC=3C4=C(N=CC3)C=C(C(=C4)OC)OC)C(NC5=CC=CC=N5)=O,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC
12827,AFTHYXWEOLJGGX-UHFFFAOYNA-N,CHEMBL1440032,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,O1C2=C(C=3C(N(C(=O)CN4CCN(CC4)CC5=CC=CC=C5)CCC3)C1=O)C=C(O)C=C2,O=C1Oc2ccc(O)cc2C2=CCCN(C(=O)CN3CCN(Cc4ccccc4)CC3)C12
12828,AFZZOKNCQSGICP-LQFNOIFHNA-N,CHEMBL1708371,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NCC(=O)N(C=1C(OC)=CC=CC1)CC(=O)NCC2OCCC2)C3=CC=C(C=C3)C,COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1
12829,AGBIQTWJQSVPFE-OTXCQBAANA-N,CHEMBL1326964,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,O1N2C(=NC(=O)/C(/C2=N)=C\C=3C=C(OC)C(OCCOC4=CC=C(C=C4)C)=CC3)C=C1C,COc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1
12830,AGHKIFOPIORNFQ-HXTKINSTNA-N,CHEMBL25731,1576,N,4.27,chembl20,52065,9606,CYP3A4,un4,C=12N(C=3C=CN=C(C3C1N=CN=C2N4CCN(CC4)CCC=5C=C(F)C(=CC5)F)NC)C,CNc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C
12831,AADVZSXPNRLYLV-DZQFWROONA-N,16759273,1576,N,4.9,pubchem,885,9606,CYP3A4,un4,O[C@@H]1[C@H]([C@@H]2[C@H](CN3C(C2)C=4NC=5C(C4CC3)=CC=CC5)CC1)C(=O)O,O=C(O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)C3C[C@H]12
12832,AALLCALQGXXWNA-JTZUNQQQNA-N,16758155,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C2C3[C@](CCC4[C@]3(CC(OC4=O)C=5C=COC5)C)([C@@](O)(C=C2)C1=O)C,C[C@@]12CC(c3ccoc3)OC(=O)C1CC[C@@]1(C)C2C2C=C[C@@]1(O)C(=O)O2
12833,AARGZYDWUFPUGG-UHFFFAOYNA-N,16759122,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(C(OC2=CC=C(C=C2)C3=CC=CC=C3)C=CC1C=4C=CC(=CC4)C(=O)C)COC(OCC)=O,CCOC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1Oc1ccc(-c2ccccc2)cc1
12834,AASUIDZAPLCUGS-LQFNOIFHNA-N,CHEMBL1481168,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,OC=1N(C(O)=C2C1C3CC2C=C3)C(NC(=O)N=C4C(=O)N(N(C4C)C)C5=CC=CC=C5)C,CC1C(=NC(=O)NC(C)n2c(O)c3c(c2O)C2C=CC3C2)C(=O)N(c2ccccc2)N1C
12835,AEMGUUCTPHPTFS-INIZCTEONA-N,CHEMBL2324520,1576,N,4.44,chembl20,938754,9606,CYP3A4,un4,C1(N(C=2C=C(F)C(=CC2)N3CCC(CC3)=C(C#N)C)C[C@@H](O1)CN4N=NC(=C4)F)=O,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1
12836,AEQDSZNULHIJDK-LJQANCHMNA-N,CHEMBL1591619,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=CC(C(=O)N2C[C@@]3(CN(CC3)C=4N=CC=CN4)CCC2)=CC(=C1)C(F)(F)F,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
12837,AFANGSZMNLRLKU-SJLPKXTDNA-N,CHEMBL252817,1576,N,4.77,chembl20,461436,9606,CYP3A4,un4,C1CC1([C@@H]2N([C@H](CC)CCC2)S(=O)(C=3C=CC(=CC3)Cl)=O)CC=4N=C(ON4)C,CC[C@@H]1CCC[C@H](C2(Cc3noc(C)n3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1
12838,ABKBSWVRNXDREE-IBGZPJMENA-N,CHEMBL489094,1576,A,5.31,chembl20,495542,9606,CYP3A4,un4,C(C(N1CCC(CC1)NC2=CC=C(F)C=C2)=O)C3=CC=C(CN4CCN[C@H](C4)C)C=C3,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CCN1
12839,ABKDQIYZBHXIDA-LELJVTLKNA-N,CHEMBL516616,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,C(=O)(O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C2C3=C(OC4=CC(=CC=C24)O)C=C(C=C3)O,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21
12840,ABMJYLFGDCMIQT-UHFFFAOYNA-N,CHEMBL1475667,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,O(CCN(C=1N=C(N=C2N(C(=NC21)C=3C=CC=CC3)CCCN4C(CCCC4)C)C)CCOC)C,COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C
12841,ADDCDDPNHJPLRL-UHFFFAOYNA-N,CHEMBL1556272,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NCCCCNC1=C(N(=O)=O)C=C(C(F)(F)F)C=C1)C=2C=C3C(=CC2)C=CC=C3,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1
12842,AFHWZVROVCEBMQ-MPIMZMORNA-N,CHEMBL1590321,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,FC=1C=CC(C2=NC3=C(N(C2=O)C4=CC=C(OC)C=C4)N=C(N=C3)NCC)=CC1,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1
12843,AFIFBGJPRPVFJU-WQRHYEAKNA-N,CHEMBL1416473,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S=C1N(C(=O)/C(/N1CC(OC)=O)=C/C2=CC(OC)=C(OC)C(OC)=C2)C3=CC=C(OCC)C=C3,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1
12844,AFJYDUKUWVQRMW-QZMFEJNVNA-N,CHEMBL3209256,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,ClC=1C(N2CCC(CC2)C(=O)N/N=C/C=3C=CC(OC)=CC3)=NC=C(C(F)(F)F)C1,COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1
12845,BIGUPJIJZYZJMV-VIBAHUMZNA-N,44191463,1576,A,6.67778,pubchem,420064,9606,CYP3A4,un4,O[C@@H]1[C@@H](OC(=O)C)[C@@H]2[C@@H]3N(CCC3=C1)CC=4C2=CC=5OCOC5C4,CC(=O)O[C@@H]1[C@@H](O)C=C2CCN3Cc4cc5c(cc4[C@H]1[C@@H]23)OCO5
12846,BIQBDHSYQMHHPU-XGBCNFOJNA-N,5459322,1576,N,,pubchem,885,9606,CYP3A4,un4,S(O)(=O)(=O)C=1C=2C(=NC=CC2)C(=O)/C(=N/NC3=CC4=C(C=C(S(O)(=O)=O)C=C4)C=C3)/C1,O=C1/C(=N/Nc2ccc3cc(S(=O)(=O)O)ccc3c2)C=C(S(=O)(=O)O)c2cccnc21
12847,BITHABUTZRAUGT-LJQANCHMNA-N,6603918,1576,A,5.5,pubchem,884,9606,CYP3A4,un4,O(C(=O)C=1[C@@H](C(=C(N(C1C)CC#C)C)C(OC)=O)C2=CC(N(=O)=O)=CC=C2)CC,C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C
12848,BLGXFZZNTVWLAY-DATJGWQGNA-N,6546956,1576,N,,pubchem,885,9606,CYP3A4,un4,O[C@@H]1[C@H]([C@H]2[C@H](CN3[C@@H](C2)C=4NC=5C(C4CC3)=CC=CC5)CC1)C(OC)=O,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12
12849,BLGXFZZNTVWLAY-DKJBZYCGNA-N,CHEMBL31410,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,C=1C=C2C3=C(NC2=CC1)[C@@H]4C[C@H]5[C@H](CN4CC3)CC[C@@H]([C@H]5C(=O)OC)O,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
12850,BLGXFZZNTVWLAY-RWULDMNWNA-N,CHEMBL1473950,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O[C@H]1[C@H]([C@H]2[C@@H](CN3[C@@H](C=4NC5=C(C4CC3)C=CC=C5)C2)CC1)C(OC)=O,COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21
12851,BLGXFZZNTVWLAY-UROMYXJWNA-N,CHEMBL1327758,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O[C@@H]1[C@@H]([C@H]2[C@H](CN3[C@H](C=4NC5=C(C4CC3)C=CC=C5)C2)CC1)C(OC)=O,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21
12852,BLGXFZZNTVWLAY-ZMWRIPDNNA-N,CHEMBL1472740,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,OC1C([C@@H]2[C@H](CN3[C@@H](C=4NC5=C(C4CC3)C=CC=C5)C2)CC1)C(OC)=O,COC(=O)C1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12
12853,BLKGWBFADOBKJN-XRXRYMQXNA-N,CHEMBL1435447,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,S(O)(=O)(=NC=1C=C(C=2C=C3C(N=CN=C3NCC=4N=CC(=NC4)C)=CC2)C=CC1)C,Cc1cnc(CNc2ncnc3ccc(-c4cccc(N=S(C)(=O)O)c4)cc23)cn1
12854,BLPVUUHIDSNCMD-NRFANRHFNA-N,CHEMBL1531699,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=CC(CN2C[C@@]3(CN(C(=O)C=4C=CN=CC4)CCC3)CC2)=CC(C(F)(F)F)=C1,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
12855,BJMCWNFGTOXTLN-LELJVTLKNA-N,CHEMBL1325709,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C(=O)NC=2C=C(C=3SC=4C(N3)=CC=CC4)C=CC2C)=CC(N5C=NN=C5)=CC1,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc(-n2cnnc2)ccc1Cl
12856,BJMRTYUUYBCDRP-LBOYIXSDNA-N,CHEMBL1387271,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,S1C(CC(=O)N(C(C2=CC=C(C=C2)CC)C(=O)NCC3=CC=C(OC)C=C3)CCOC)=CC=C1,CCc1ccc(C(C(=O)NCc2ccc(OC)cc2)N(CCOC)C(=O)Cc2cccs2)cc1
12857,BMUGDXBMCVLBNM-SREBMQDQNA-N,CHEMBL1484176,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,N1(C2=NC(=NC(NC3CCCCC3)=C2N=C1C=4C=CC=CC4)C)C(CCCN(CC)CC)C,CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21
12858,BPFNSELFCTXMPT-WJJZDFGBNA-N,CHEMBL1480453,1576,A,6.3,chembl20,737825,9606,CYP3A4,un4,ClC=1C=C(C=2OC(/C=C(\S(=O)(=O)C3=CC=CC=C3)/C(=O)NCC4=CN=CC=C4)=CC2)C=CC1,O=C(NCc1cccnc1)/C(=C/c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1
12859,BPLBGHOLXOTWMN-JGBPDRTNNA-N,64725,1576,N,,pubchem,885,9606,CYP3A4,un4,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)COC3=CC=CC=C3,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O
12860,BPROOBVYFAZDEV-UHFFFAOYNA-N,CHEMBL3137441,1576,A,5.68,chembl20,1301325,9606,CYP3A4,un4,C1(C(N2CCC(N(C3=CC=C(C(F)(F)F)C=C3)C=4C=NC=CC4)CC2)=O)=C(ON=C1C)C,Cc1noc(C)c1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1
12861,BOEGTKLJZSQCCD-IEVSXKHENA-N,6604406,1576,N,,pubchem,885,9606,CYP3A4,un4,S1[C@@H]2N(C(=O)[C@H]2NC(=O)[C@@H](N)C3=CC=C(O)C=C3)C(=C(C1)C)C(O)=O,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1
12862,BOKPCMPHEOIMDY-LELJVTLKNA-N,CHEMBL1309312,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NC1=NC=2C(N=C1N3CC=4C(CC3)=CC=CC4)=CC=CC2)C5=CC=C(C=C5)C,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCc3ccccc3C2)cc1
12863,BOSPJTDRCVFWMR-RAXGKZCSNA-N,CHEMBL478612,1576,A,5.77,chembl20,489963,9606,CYP3A4,un4,C1=C(NC2=NC=CC(N(C)C3=CC4=C(C=C3)N=C(N4C)C)=N2)C=C(C=C1)S(N)(=O)=O,Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C
12864,BNHRXRMOXOMIQJ-HRXQJUAONA-N,CHEMBL3193279,1576,A,5.65,chembl20,737825,9606,CYP3A4,un4,ClC1=C(C(=O)NC=2C=C(/C(=N\NS(=O)(=O)C3=CC=C(OC)C=C3)/C)C=CC2)C=CC=C1,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1
12865,BNLMZNHYUQVKBY-FSDCSDTHNA-N,CHEMBL1447808,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O(C(=O)[C@H]1N([C@@H]2[C@H](C1)CC[C@@H](O)C2)CC3=CC=C(OC)C=C3)C,COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1ccc(OC)cc1
