compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
GQYOOSLNAUYOPO-UHFFFAOYNA-N,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,4.95,N,4.95,,0.0,0
GSARPZNTMPVEFD-PDJAEHLQNA-N,Cc1cc(C)nc(Nc2nnc(COc3ccc4ccccc4c3)[nH]2)n1,5.3,A,5.3,,0.0,0
GSDPWYVVVAWAJZ-MPIMZMORNA-N,CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,5.45,A,5.45,,0.0,0
GSHLEEBTZACNQS-MPIMZMORNA-N,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,6.2,A,6.2,,0.0,0
GSPMBIWGLYNSON-LQFNOIFHNA-N,Cc1cc2ccccc2nc1SCC(=O)Nc1nc(-c2ccccc2)cs1,6.75,A,6.75,,0.0,0
GSQOBTOAOGXIFL-TYSOYVAINA-N,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,5.6,A,5.6,,0.0,0
GNQHZOZNPMYNMW-UHFFFAOYNA-N,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,5.65,A,5.65,,0.0,0
GNUBRPMYIYQREU-UHFFFAOYNA-N,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,5.1,A,5.1,,0.0,0
GNWILLFJEAWXCX-UYBDAZJANA-N,CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,4.85,N,4.85,,0.0,0
GNZKYWDVQRKXDL-ZESHMNDENA-N,O=[N+]([O-])c1ccc(/C=N/n2c(S)nnc2COc2ccccc2)cc1,4.8,N,4.8,,0.0,0
GOYZZSUWNVDFFG-UHFFFAOYNA-N,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,5.0,A,5.0,,0.0,0
GMOWEVWIDPUNFM-UHFFFAOYNA-N,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,5.1,A,5.1,,0.0,0
GMZFERDQFWXEAH-PWHKKFIBNA-N,CCN1C(=O)C(O)(CC(=O)/C=C/C=C/c2ccccc2)c2ccccc21,4.75,N,4.75,,0.0,0
GNFHVMAXWICJPU-LQFNOIFHNA-N,CC(C(=O)N=S(C)(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1,4.0,N,4.0,,0.0,0
GRGCXORMKXVICK-UHFFFAOYNA-N,COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,4.85,N,4.85,,0.0,0
GRJYIEJGBHWIOS-UHFFFAOYNA-N,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,5.2,A,5.2,,0.0,0
GPHBIBXNEXKFJL-PKSOQXRJNA-N,COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,4.8,N,4.8,,0.0,0
GPHCWIIXKAALBS-UHFFFAOYNA-N,COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,5.95,A,5.95,,0.0,0
IRZCIGMOYMHWKF-PKSOQXRJNA-N,CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,5.4,A,5.4,,0.0,0
IQLCWBJBXDAOFY-UHFFFAOYNA-N,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,4.6,N,4.6,,0.0,0
IUIFQWRKSMEOIG-QWOVJGMINA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,4.7,N,4.7,,0.0,0
IUORVORDRKIRGJ-UYBDAZJANA-N,Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,5.6,A,5.6,,0.0,0
IPHXJVYRKKJIQP-LQFNOIFHNA-N,O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,4.7,N,4.7,,0.0,0
IPIWDNFQVKTCOF-JLYVDLFKNA-N,CC(/C=N/n1c(S)nnc1-c1cccnc1)=C\c1ccccc1,5.7,A,5.7,,0.0,0
IPPWEWASVXWDCP-QWOVJGMINA-N,Cc1ccccc1N1C(=O)NC(=O)C(C=Nc2ccc(N(C)C)cc2)C1=O,6.4,A,6.4,,0.0,0
IPQDSFVSQSHOIV-LQFNOIFHNA-N,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccc(Cl)cc1,5.45,A,5.45,,0.0,0
ISGFJSJTEUWYQX-MPIMZMORNA-N,Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,5.5,A,5.5,,0.0,0
ISJJYXAHWPHCEL-MPIMZMORNA-N,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,6.2,A,6.2,,0.0,0
ITGOXCJRSNKRMT-QWOVJGMINA-N,O=C(c1ccc(Cl)cc1)C(O)N1CCN(c2ccc3[nH]ncc3c2)CC1,5.52,A,5.52,,0.0,0
ITIBNIJXGYOKFS-PKSOQXRJNA-N,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,6.0,A,6.0,,0.0,0
ITOJFBWDFBYXFF-UHFFFAOYNA-N,CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,5.0,A,5.0,,0.0,0
ITSFSDBPRKVINK-UHFFFAOYNA-N,Cc1nc2c(O)n(-c3ccc(Cl)cc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,6.41,A,6.41,,0.0,0
IRGPUFWIWZMXFN-UHFFFAOYNA-N,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,5.5,A,5.5,,0.0,0
IGDOAXDUJOEUBU-FOCLMDBBNA-N,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,4.85,N,4.85,,0.0,0
JJWFFRWHTYYLAQ-UHFFFAOYNA-N,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1,5.15,A,5.15,,0.0,0
JKHOULTUQWDRCV-ZCKSFVCWNA-N,Nc1cc(O)nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,4.55,N,4.55,,0.0,0
JKLSBDTXFBNFNN-MPIMZMORNA-N,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,4.95,N,4.95,,0.0,0
JLHJQOTZSLWACS-UHFFFAOYNA-N,COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCN(C)C,4.8,N,4.8,,0.0,0
JIFBZXPKPASYEE-GPQMBLKYNA-N,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,5.5,A,5.5,,0.0,0
JNYSLUXBRAJIRS-UHFFFAOYNA-N,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,4.85,N,4.85,,0.0,0
JOCJGCWDGDIUSL-UHFFFAOYNA-N,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,5.0,A,5.0,,0.0,0
HCVRCHQFYYZPHT-KRWDZBQONA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,6.2,A,6.2,,0.0,0
KBOCTTZIHJZOJR-UHFFFAOYNA-N,COc1cccc(-c2nc(CS(O)=CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)c1,4.9,N,4.9,,0.0,0
JTMFJLXJCCVSIM-RYEVTAHJNA-N,O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,6.10002,A,6.10002,,0.0,0
KJXPLRHAJDJIBT-NRFANRHFNA-N,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,5.0,A,5.0,,0.0,0
JNXHXQYASIHEQE-LNNLXFCONA-N,COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,5.1,A,5.1,,0.0,0
JIJCNIUQDAZKFW-UHFFFAOYNA-N,COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,6.0,A,6.0,,0.0,0
JPQRERFEGCTQDG-UHFFFAOYNA-N,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,5.35,A,5.35,,0.0,0
JPQZYWJQEJGZSV-MPIMZMORNA-N,COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,4.8,N,4.8,,0.0,0
LMWJEBMAMXNYBI-PDJAEHLQNA-N,O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,5.35,A,5.35,,0.0,0
LEAHDFVHXYMBIQ-UHFFFAOYNA-N,COc1cc2cc[n+]3cc4c(OC)c(OC)ccc4cc3c2cc1OC,4.7,N,4.7,,0.0,0
LLDHGRSOCPIVKF-PKSOQXRJNA-N,Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,5.2,A,5.2,,0.0,0
LLAMMEOPJZSJEG-UHFFFAOYNA-N,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,4.7,N,4.7,,0.0,0
LQJVFVYUCKHNSI-UHFFFAOYNA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1,4.6,N,4.6,,0.0,0
LQRYDNVTECZQPF-UHFFFAOYNA-N,CN(CCO)c1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],4.65,N,4.65,,0.0,0
LQZSKAYJHJFDJR-UYBDAZJANA-N,Cc1ccc(C=S(O)(O)=Cc2ccc(C(=O)NCC3CCCO3)o2)cc1,4.8,N,4.8,,0.0,0
LRIJTDJEHIKGDZ-UHFFFAOYNA-N,COc1ccc2c(c1)OCC21C(=O)N(CC2CCCCO2)c2ccccc21,4.73,N,4.73,,0.0,0
LPBOFWIYYNPWKH-UHFFFAOYNA-N,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,5.0,A,5.0,,0.0,0
LPFPCWVNHXSBMZ-QFIPXVFZNA-N,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,4.8,N,4.8,,0.0,0
LMFZFUNNKMCXDV-UHFFFAOYNA-N,Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CCN3CCCC3)c2n1,4.7,N,4.7,,0.0,0
LMHDBFQNVSLDMN-UHFFFAOYNA-N,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,4.9,N,4.9,,0.0,0
LMTQKOYKITTYSX-CQSZACIVNA-N,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,4.8,N,4.8,,0.0,0
LNUUUDMPKGHRTH-XBTAAFKLNA-N,COC(=O)C(C(C)=O)C(NC(=O)NCc1ccccc1)c1ccccc1,5.4,A,5.4,,0.0,0
LNYQUYPXZBOLJO-LILDFLRNNA-N,Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)c1[N+](=O)[O-],4.8,N,4.8,,0.0,0
LNFOXFZVGRTHAZ-UHFFFAOYNA-N,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,5.2,A,5.2,,0.0,0
GRYHDPVEPHMKGD-QHCPKHFHNA-N,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,5.0,A,5.0,,0.0,0
GOEJQGGEIVSVOK-UHFFFAOYNA-N,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,5.0,A,5.0,,0.0,0
GLMLJUYCWPWIJO-UYBDAZJANA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,5.1,A,5.1,,0.0,0
IAWRLXLPJXIVDL-BDGWVKIONA-N,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,6.4,A,6.4,,0.0,0
IBAYTVWKIGBFLE-UHFFFAOYNA-N,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,5.5,A,5.5,,0.0,0
IBBHXJWBEVQLAC-UHFFFAOYNA-N,COC(=O)C1C(=Cn2cccn2)N=C(C)C(C#N)C1c1ccc(F)cc1Cl,5.96,A,5.96,,0.0,0
IBBNURBGYGBQEH-MPIMZMORNA-N,CCCn1c(-c2ccc(F)cc2)nc2c(NCCN(CC)CC)nc(C)nc21,4.8,N,4.8,,0.0,0
IBHYCAXRPIWWLS-UHFFFAOYNA-N,O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,4.95,N,4.95,,0.0,0
IBOBMUVXZJJYSK-QWOVJGMINA-N,O=C(N=C(Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,5.8,A,5.8,,0.0,0
IEWSXZQTMAUBDI-UHFFFAOYNA-N,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,6.10002,A,6.10002,,0.0,0
IBXMHGFEWDRXEA-OHBVEDOJNA-N,CCCC/C=C/C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,5.0,A,5.0,,0.0,0
ICGJWWMYDHGVND-QWOVJGMINA-N,COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,5.5,A,5.5,,0.0,0
ICLURCPWNHQZMI-PKSOQXRJNA-N,CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1CC,4.8,N,4.8,,0.0,0
IDBYWZZJVBKLTC-HXTKINSTNA-N,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,5.4,A,5.4,,0.0,0
IDQBMFOGOQZSNT-QXYMKYIANA-N,Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,5.7,A,5.7,,0.0,0
IADWZPWKRCWMPE-LQFNOIFHNA-N,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(Cl)cccc21,4.4,N,4.4,,0.0,0
IAOBGROLZYCZLN-MPIMZMORNA-N,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,4.9,N,4.9,,0.0,0
KZMWUDMIZXUWCJ-PDJAEHLQNA-N,Cc1ccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)cc1,5.35,A,5.35,,0.0,0
LAQIBEHWRBFZQH-QWOVJGMINA-N,Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,4.4,N,4.4,,0.0,0
LEFSKDLSUQIMBU-LQFNOIFHNA-N,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,6.50004,A,6.50004,,0.0,0
LESCIQXAQACJGP-UHFFFAOYNA-N,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,4.55,N,4.55,,0.0,0
LDEBHGWOYJCQTG-SFHVURJKNA-N,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,5.5,A,5.5,,0.0,0
LDHDMUCNQFGVBX-HXTKINSTNA-N,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,6.15,A,6.15,,0.0,0
LFOQBXJAFVJUTK-MPIMZMORNA-N,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,6.0,A,6.0,,0.0,0
LCRVKPDVVANRRX-UHFFFAOYNA-N,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,5.05,A,5.05,,0.0,0
LCVTUJSVPBFKAI-QWOVJGMINA-N,O=C(CSc1nc(-c2ccccc2O)n[nH]1)N1CCCc2ccccc21,5.5,A,5.5,,0.0,0
LCWHWYSPDUIODF-NEBZKDRINA-N,COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1ccc(C)s1,4.6,N,4.6,,0.0,0
LCWHWYSPDUIODF-OSRDXIQINA-N,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(C)s1,4.8,N,4.8,,0.0,0
LCXKIGLLRBBYJJ-MPIMZMORNA-N,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,4.7,N,4.7,,0.0,0
KXXFPDNKSPNSMV-KBPBESRZNA-N,C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(c1)Cc1ccccc1-2,5.5,A,5.5,,0.0,0
KXZVILSWYKHACK-UHFFFAOYNA-N,COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,5.0,A,5.0,,0.0,0
KYLRTXQPNKQOAM-UHFFFAOYNA-N,CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,4.7,N,4.7,,0.0,0
LBPAIWBEZUXCIA-UYBDAZJANA-N,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,4.65,N,4.65,,0.0,0
LBQIJVLKGVZRIW-ZDUSSCGKNA-N,CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,5.15,A,5.15,,0.0,0
KXFQCNGZZHQGDR-UHFFFAOYNA-N,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,4.6,N,4.6,,0.0,0
KXHXTWSMJXWMQJ-QWOVJGMINA-N,COC(=O)C1=C(c2cc(Cl)ccc2O)c2sc(O)nc2SC1C(=O)OC,4.8,N,4.8,,0.0,0
KXQAMZHBIPOVCW-UHFFFAOYNA-N,O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,5.55,A,5.55,,0.0,0
KXTAKLZHRDBUDL-MPIMZMORNA-N,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,5.3,A,5.3,,0.0,0
JZVOXIIWZAAFKP-PZWKGNPYNA-N,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,4.6,N,4.6,,0.0,0
KLXLEEUAVXZVRA-QFIPXVFZNA-N,CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,5.0,A,5.0,,0.0,0
KMMKFYBNXGYVHA-UHFFFAOYNA-N,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,5.2,A,5.2,,0.0,0
KPCVLACNFAKGBK-MPIMZMORNA-N,COc1cc(C)c2nc3n[nH]c(C)c3c(C(F)c3ccncc3)c2c1,6.52,A,6.52,,0.0,0
KKZJGLLVHKMTCM-UHFFFAOYNA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,4.6,N,4.6,,0.0,0
KIGBTXOZFRKPNK-SDRQFZCRNA-N,CC1=Nc2nc(-c3cccc(Cl)c3)nn2C(c2cccs2)C1C(N)=O,4.9,N,4.9,,0.0,0
KJGLVQDIKAJMOM-UHFFFAOYNA-N,c1coc(CN2CCN(C(c3cccs3)c3nnnn3C3CCCC3)CC2)c1,4.85,N,4.85,,0.0,0
KJLKOUYXVVLDJR-QWOVJGMINA-N,COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4)CC3)n2)c1,5.05,A,5.05,,0.0,0
KJNVNKVHKFRVIP-HXTKINSTNA-N,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,5.7,A,5.7,,0.0,0
KJSAYCRMOPZMSG-UHFFFAOYNA-N,Cc1oc(-c2ccccc2F)nc1CS(O)=CC(=O)N1CCC2(CC1)OCCO2,4.6,N,4.6,,0.0,0
KNADXBVKFAUMCR-LNNLXFCONA-N,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,4.9,N,4.9,,0.0,0
KNHNFKZUNFPPQE-BUQSWCACNA-N,C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,4.95,N,4.95,,0.0,0
KHJFBUUFMUBONL-UHFFFAOYNA-N,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,6.3,A,6.3,,0.0,0
KNTJBFBRXBXFAK-UHFFFAOYNA-N,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1ccc(C2CCCC2)cc1,5.7,A,5.7,,0.0,0
KNURFLJTOUGOOQ-VEWCPZSHNA-N,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,4.9,N,4.9,,0.0,0
KNWVMRVOBAFFMH-OAHLLOKONA-N,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,4.9,N,4.9,,0.0,0
KODOISNIPJIWLT-UHFFFAOYNA-N,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OCc3ccccc3)nc21,4.6,N,4.6,,0.0,0
KOIQELYDMNKNLV-UHFFFAOYNA-N,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,4.85,N,4.85,,0.0,0
KGSSUTVUTPLSQW-UHFFFAOYNA-N,CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1,4.6,N,4.6,,0.0,0
KGYXTTACPODLOE-UHFFFAOYNA-N,O=C(c1csnn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,5.0,A,5.0,,0.0,0
JZAMFKRIYCORLE-UHFFFAOYNA-N,CC1(C)C=C2C(C(=O)C1)C(c1cccs1)C(C#N)C(=N)N2c1ccc(F)cc1,6.0,A,6.0,,0.0,0
JZIAGQFVOFBYQI-HAHDFKILNA-N,COc1cc(OC)c(OC)cc1/C=N\CC1(c2ccccc2)CCCC1,4.6,N,4.6,,0.0,0
JZOIHGXIINGYQR-QWOVJGMINA-N,COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12,4.9,N,4.9,,0.0,0
KBQBHEGYJAOYON-QWOVJGMINA-N,Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,6.10002,A,6.10002,,0.0,0
KCJOEEKCOVYHCV-UHFFFAOYNA-N,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,5.95,A,5.95,,0.0,0
KFTGFTBOBKIXND-QWOVJGMINA-N,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,4.6,N,4.6,,0.0,0
KFXPWWLDCOYLCH-UHFFFAOYNA-N,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,5.3,A,5.3,,0.0,0
KBAFPSLPKGSANY-UHFFFAOYNA-N,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,6.0,A,6.0,,0.0,0
KEOSJTIYNSQYET-LNNLXFCONA-N,FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,6.2,A,6.2,,0.0,0
KEXNDOFUIDXKHY-CYBMUJFWNA-N,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,4.8,N,4.8,,0.0,0
KDXISMANFPJVJY-UHFFFAOYNA-N,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,4.8,N,4.8,,0.0,0
KDYRYTYEZDBVKN-DHRITJCHNA-N,Cc1cccn2c(/C=N/OCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,4.85,N,4.85,,0.0,0
LRZDWHXTVMDOST-FQFUPTBWNA-N,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,5.55,A,5.55,,0.0,0
LZJRNLRASBVRRX-ZDUSSCGKNA-N,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,4.8,N,4.8,,0.0,0
LZMXCHZHQCNXIN-LLVKDONJNA-N,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,4.6,N,4.6,,0.0,0
LZRPTEXKZHUVIC-UHFFFAOYNA-N,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,6.3,A,6.3,,0.0,0
LZSXHSUAHXJGMD-NMJMFXMXNA-N,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3cccs3)cc2)cc1,5.3,A,5.3,,0.0,0
MAAIHDMBCUBQKY-UDFIBAKQNA-N,Cc1cccc(CNc2cc(-c3cccc(N=S(C)(=O)O)c3)ncn2)c1,5.7,A,5.7,,0.0,0
LXXZCPRVMMGMJX-UHFFFAOYNA-N,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCc2ccccc21,4.85,N,4.85,,0.0,0
LVYBGEHCDOYCSO-UHFFFAOYNA-N,CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,4.9,N,4.9,,0.0,0
LWFFAIDGWKLELR-UHFFFAOYNA-N,COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O,4.9,N,4.9,,0.0,0
LTRPLLCODTZIDB-UHFFFAOYNA-N,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,5.2,A,5.2,,0.0,0
LXBWMEGNAOMDLE-QVUQFMIFNA-N,NC(=O)c1ccc(N2CCCCC2)c(-n2c(O)c3c(c2O)CC=CC3)c1,4.6,N,4.6,,0.0,0
LXISESLTVSOLPF-LQFNOIFHNA-N,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2cc(F)ccc21,4.4,N,4.4,,0.0,0
LXNUZWHEMOKYNJ-QWOVJGMINA-N,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,5.55,A,5.55,,0.0,0
LYRBZVWRTAFWPO-KKINBUFLNA-N,C#C[C@@]1(O)CCC2C3CC=C4CC(=O)CCC4C3CC[C@@]21CC,4.6,N,4.6,,0.0,0
LYRHBDYLHIRALJ-NLRVBDNBNA-N,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,5.55,A,5.55,,0.0,0
LYVLREQJPBVDRN-UHFFFAOYNA-N,CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,4.8,N,4.8,,0.0,0
LYZKPESYHDUHQG-QWOVJGMINA-N,CCn1c(N2CCN(C(=O)Nc3ccc(F)cc3)CC2)nc2ccccc21,4.5,N,4.5,,0.0,0
LVJXAASFBSYIIX-XQSQBWOSNA-N,Cc1ccc(NC(S)=Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,5.2,A,5.2,,0.0,0
LVKFCSXXXKJJQI-QWOVJGMINA-N,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,5.2,A,5.2,,0.0,0
LSLYOANBFKQKPT-APPDUMDINA-N,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,4.6,N,4.6,,0.0,0
