,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
7870,7870,CHEMBL359744,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)=C[C@](O)(C(O)C=O)C4,,4.9,0,543.174060748
7871,7871,CHEMBL3193076,CC(=C/c1ccccc1)/C=N/n1cnnc1,,4.9,0,212.106196384
7872,7872,CHEMBL1361513,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,,4.9,0,274.121846448
7873,7873,CHEMBL1528170,FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,,4.9,0,359.124546792
7874,7874,CHEMBL1446009,COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,,4.9,0,359.124546792
7875,7875,CHEMBL371523,O=C(CC(=O)c1ccccc1)c1ccccc1,,4.9,0,224.083729624
7876,7876,CHEMBL1366479,CCCCN1C(=O)/C(=C\c2ccco2)C(=O)N(CCc2ccccc2)C1=O,,4.9,0,366.157957184
7877,7877,CHEMBL1456087,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,,4.9,0,268.132411132
7878,7878,CHEMBL1378704,CN(C)Cc1ccccc1-c1cncnc1NC1CC1,,4.9,0,268.16879664
7879,7879,CHEMBL1324020,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,,4.9,0,390.186276544
7880,7880,CHEMBL1377106,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,4.9,0,436.19493277199996
7881,7881,CHEMBL1596170,N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,,4.9,0,359.17461029200007
7882,7882,CHEMBL1257003,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,,4.9,0,436.97602048399995
7883,7883,CHEMBL281594,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,4.9,0,450.24827008399996
7884,7884,CHEMBL1338520,C/C=C(\C)C(=O)OC1C2=CC3C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)C(C(=O)C(O)OC)C1(C)C,,4.9,0,568.2672328599999
7885,7885,CHEMBL1355879,CC1(C)O[C@@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(O)C=O)O1,,4.9,0,436.2261169959999
7886,7886,CHEMBL1394596,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,,4.9,0,339.20591042000007
7887,7887,CHEMBL1355537,Nc1ccc(/N=N\c2ccccc2)c(N)n1,,4.9,0,213.10144535199998
7888,7888,CHEMBL1366754,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,,4.9,0,365.21032710400004
7889,7889,CHEMBL1423250,Cc1ccc(CN2C=CCC(=NC(=O)NC3CCCCC3)C2=O)cc1,,4.9,0,339.19467704
7890,7890,CHEMBL1475788,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,,4.9,0,365.21032710400004
7891,7891,4756,Nc1ccc(/N=N/c2ccccc2)c(N)n1,,4.9,0,213.10144535199998
7892,7892,CHEMBL1507563,CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,,4.9,0,436.21105537599993
7893,7893,CHEMBL1316808,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,,4.9,0,419.14159591200007
7894,7894,CHEMBL1394278,CN1CC[C@@]2(CCN3CCc4c(oc5ccccc45)[C@@H]3C2)N(C)C1=O,,4.9,0,339.19467704
7895,7895,CHEMBL1580099,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,,4.9,0,271.103085164
7896,7896,CHEMBL1435744,Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(C(C)CN(C)C)c2n1,,4.9,0,392.26884502400003
7897,7897,CHEMBL1454052,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,,4.9,0,359.165206752
7898,7898,CHEMBL1385305,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,,4.9,0,451.00890577600006
7899,7899,CHEMBL1476184,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,,4.9,0,350.199428072
7900,7900,CHEMBL1353611,Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,,4.9,0,339.169524912
7901,7901,CHEMBL1602211,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,,4.9,0,451.13887652799997
7902,7902,CHEMBL1609624,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,,4.9,0,425.211469976
7903,7903,CHEMBL1315093,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,,4.9,0,425.211469976
7904,7904,CHEMBL1372588,Clc1nccc2c1ccc1ccccc12,,4.9,0,213.034526936
7905,7905,CHEMBL1513439,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,4.9,0,392.246378264
7906,7906,CHEMBL1440522,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,,4.9,0,390.186276544
7907,7907,CHEMBL1441090,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)C32,,4.9,0,350.199428072
7908,7908,CHEMBL1574886,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=CC(C)(C)CC(=O)C21,,4.9,0,436.197377384
7909,7909,CHEMBL1449268,COc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1,,4.9,0,339.12592878400005
7910,7910,CHEMBL1609597,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,,4.9,0,451.1855689
7911,7911,CHEMBL1611348,O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,,4.9,0,339.19467704
7912,7912,CHEMBL3198814,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,,4.9,0,436.1317595
7913,7913,CHEMBL1524866,CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,,4.9,0,360.15862588
7914,7914,CHEMBL1553902,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,,4.9,0,364.189926008
7915,7915,CHEMBL1544757,COc1ccc(NC2=NC(=O)N(C3CCCCC3)C(=O)C2)c(OC)c1,,4.9,0,345.168856216
7916,7916,CHEMBL1500867,Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21,,4.9,0,276.089877624
7917,7917,CHEMBL3213731,O=C(CC(=O)N/N=C\c1c(Cl)cccc1Cl)NCc1ccccc1,,4.9,0,363.05413208000004
7918,7918,CHEMBL3212689,N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,,4.9,0,274.06213865200004
7919,7919,CHEMBL1324530,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,,4.9,0,273.158960228
7920,7920,CHEMBL1327256,COc1cc2ccc(=O)oc2c(O)c1OCC=C(C)C,,4.9,0,276.09977361200004
7921,7921,CHEMBL1323290,CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1C=C4CC5C(C)(C)OC(C=CC(C)C(=O)O)(C4=O)[C@]15O3)OC(C)(CCC=C(C)C)C=C2,,4.9,0,670.3141830519999
7922,7922,CHEMBL1200419,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,,4.9,0,276.183778008
7923,7923,CHEMBL1399528,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,,4.9,0,345.147726848
7924,7924,CHEMBL1526635,Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,,4.9,0,273.092041812
7925,7925,CHEMBL1467087,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,,4.9,0,423.182792028
7926,7926,CHEMBL1487332,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(=O)n(C)c1=O,,4.9,0,444.14336973999997
7927,7927,CHEMBL1348133,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,,4.9,0,422.054103436
7928,7928,CHEMBL1525058,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,,4.9,0,422.031490268
7929,7929,CHEMBL1336727,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc([S+](=O)(O)N(C)C)cc32)CC1,,4.9,0,444.17739562008995
7930,7930,CHEMBL1354734,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,,4.9,0,670.3842687
7931,7931,CHEMBL1354231,CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,,4.9,0,348.12963426
7932,7932,CHEMBL75773,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,,4.9,0,277.08849772
7933,7933,21041,Clc1ccc2nc(-c3ccccc3)[nH]c2c1,,4.9,0,228.045425968
7934,7934,CHEMBL1524904,NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,,4.9,0,345.046938524
7935,7935,CHEMBL1534413,Clc1ccc2[nH]c(-c3ccccc3)nc2c1,,4.9,0,228.045425968
7936,7936,CHEMBL1578958,NCCCCCc1nnc(SCc2ccc(Cl)cc2Cl)o1,,4.9,0,345.046938524
7937,7937,CHEMBL1355101,O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.9,0,444.19666479800003
7938,7938,CHEMBL1407289,Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1,,4.9,0,363.129299912
7939,7939,CHEMBL1323524,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,,4.9,0,423.215806408
7940,7940,CHEMBL1567431,O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CCCO1,,4.9,0,388.982624016
7941,7941,CHEMBL3191729,O=C(N/N=C/c1ccc(Cl)cc1)Nc1ccccc1,,4.9,0,273.066889684
7942,7942,CHEMBL1452080,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(C)C[C@@H]4C3c2ccccc2)cc1,,4.9,0,423.21982916800005
7943,7943,CHEMBL1473429,CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,,4.9,0,421.24777523200004
7944,7944,CHEMBL1415701,Cc1nc(Nc2ccccc2)c2nc(-c3ccccc3)n(CCCN3CCCCC3C)c2n1,,4.9,0,440.26884502400003
7945,7945,CHEMBL1612976,CCCC(C(=O)Nc1nccs1)c1ccccc1,,4.9,0,260.098334132
7946,7946,CHEMBL1436817,CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,4.9,0,362.23581357999996
7947,7947,CHEMBL3208819,COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1,,4.9,0,345.205241724
7948,7948,CHEMBL1479741,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,,4.9,0,347.10923316400005
7949,7949,CHEMBL1358456,CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,,4.9,0,274.168127944
7950,7950,CHEMBL1333968,COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,,4.9,0,347.124546792
7951,7951,CHEMBL141690,COc1cc2occc2c2oc(=O)ccc12,,4.9,0,216.042258736
7952,7952,CHEMBL1493475,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,,4.9,0,394.015697972
7953,7953,CHEMBL1524211,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,,4.9,0,442.059945732
7954,7954,CHEMBL1476480,COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1,,4.9,0,442.24810958
7955,7955,CHEMBL430893,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,,4.9,0,275.152143532
7956,7956,CHEMBL1387287,Cc1cc(NCc2ccccn2)ccc1Br,,4.9,0,276.026210516
7957,7957,CHEMBL1612252,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,,4.9,0,346.179361324
7958,7958,CHEMBL1573319,COC(=O)CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)OC,,4.9,0,346.152871804
7959,7959,CHEMBL1457493,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,,4.9,0,228.104482132
7960,7960,CHEMBL1336557,O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,,4.9,0,441.152240848
7961,7961,CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,,4.9,0,228.115029752
7962,7962,CHEMBL249843,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,,4.9,0,259.168462292
7963,7963,CHEMBL1546060,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,,4.9,0,443.14025852
7964,7964,CHEMBL1450689,Fc1ccccc1NC(=S)NCCc1ccccc1,,4.9,0,274.0939977
7965,7965,CHEMBL1326092,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,,4.9,0,274.08412354800004
7966,7966,CHEMBL1567881,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(C(C)(C)C)cc1,,4.9,0,393.21513771200006
7967,7967,CHEMBL1544968,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,,4.9,0,441.135841836
7968,7968,CHEMBL1547069,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,,4.9,0,441.07613403999994
7969,7969,CHEMBL1715711,CCCc1nnc(NC(=O)Cn2c(O)c3c(c2O)C2C=CC3C2)s1,,4.9,0,346.109961436
7970,7970,CHEMBL1391592,C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,,4.9,0,346.09872805599997
7971,7971,941650,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,4.9,0,443.170119168
7972,7972,CHEMBL3194362,O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1c(F)cccc1F,,4.9,0,389.11871246400005
7973,7973,CHEMBL1597434,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,,4.9,0,443.1957396600001
7974,7974,CHEMBL1318454,COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,,4.9,0,346.08326802000005
7975,7975,CHEMBL1433883,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,,4.9,0,362.210661452
7976,7976,CHEMBL1355351,CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)[C@]1(C)C[C@H]1C1CCCCC1,,4.9,0,361.217242324
7977,7977,CHEMBL1362630,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,,4.9,0,260.050715244
7978,7978,CHEMBL241858,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,,4.9,0,258.089208928
7979,7979,CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1,,4.9,0,229.991676144
7980,7980,CHEMBL1481510,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,,4.9,0,348.16985926
7981,7981,CHEMBL1573480,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,,4.9,0,439.164439532
7982,7982,CHEMBL1991234,CC(C)/N=c1\scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1,,4.9,0,343.09906240399994
7983,7983,CHEMBL1336812,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,,4.9,0,421.03778258799997
7984,7984,CHEMBL1394135,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,,4.9,0,343.085384412
7985,7985,CHEMBL273862,CC[C@@]1(O)C(=O)OCC2C(=O)n3cc4cc5cc(O)ccc5nc4c3C=C21,,4.9,0,364.10592161200003
7986,7986,CHEMBL1317802,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,,4.9,0,394.21172407200004
7987,7987,CHEMBL1456346,C[C@@H](CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,4.9,0,420.2511888719999
7988,7988,CHEMBL1735733,COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,,4.9,0,447.1794209
7989,7989,CHEMBL1491858,CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,,4.9,0,342.18444670400004
7990,7990,CHEMBL1484127,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,,4.9,0,394.22564281999996
7991,7991,CHEMBL1328576,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,,4.9,0,733.4612412040001
7992,7992,CHEMBL1494444,Nc1ncncc1-c1ccc([N+](=O)[O-])cc1,,4.9,0,216.064725496
7993,7993,CHEMBL1434739,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,,4.9,0,420.19481686800003
7994,7994,CHEMBL1437776,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,,4.9,0,342.15143232400004
7995,7995,CHEMBL1491098,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,,4.9,0,278.054755068
7996,7996,CHEMBL1435080,O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,,4.9,0,342.151432324
7997,7997,CHEMBL1440921,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,,4.9,0,424.16680761599997
7998,7998,CHEMBL1598492,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,,4.9,0,390.10718456399997
7999,7999,CHEMBL1362517,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,4.9,0,342.151432324
8000,8000,CHEMBL1358724,CC1=CCC=c2c1ccc1c2=C(O)C(=O)c2c(C)coc2-1,,4.9,0,278.094294308
8001,8001,CHEMBL1495875,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,,4.9,0,360.195011388
8002,8002,CHEMBL1437088,c1cc(N2CCCC3(CCNCC3)C2)ccn1,,4.9,0,231.17354767199998
8003,8003,CHEMBL1457212,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,,4.9,0,424.19982199599997
8004,8004,CHEMBL1300958,CCOC(=O)c1c(NC(=O)CCc2ccc(CC)o2)sc(C)c1C,,4.9,0,349.134779216
8005,8005,CHEMBL1314745,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,,4.9,0,342.140198944
8006,8006,CHEMBL3214412,Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21,,4.9,0,342.113505528
8007,8007,CHEMBL1493411,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,,4.9,0,342.103813436
8008,8008,CHEMBL1351426,CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21,,4.9,0,349.13691071209
8009,8009,CHEMBL348856,Nc1ccc(Sc2ccc(N)cc2)cc1,,4.9,0,216.072119384
8010,8010,CHEMBL1396989,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,,4.9,0,424.134696876
8011,8011,CHEMBL1204111,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,,4.9,0,271.19361442
8012,8012,CHEMBL1586735,O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,,4.9,0,361.05533693200005
8013,8013,CHEMBL1326322,CNc1ncnc2ccc(-c3cccc(N=S(C)(=O)O)c3)cc12,,4.9,0,328.09939675199996
8014,8014,CHEMBL1436475,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,,4.9,0,348.16985926
8015,8015,CHEMBL1433762,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,,4.9,0,344.173607248
8016,8016,CHEMBL1255655,CCn1c(O)nc2cc(Cl)c(Cl)cc21,,4.9,0,230.001368236
8017,8017,CHEMBL1516521,COc1ccc(Cn2nnnc2C(c2ccccc2Cl)N2CCC(C(N)=O)CC2)cc1,,4.9,0,440.17275172
8018,8018,CHEMBL1436222,Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,,4.9,0,348.195011388
8019,8019,CHEMBL3213479,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,,4.9,0,361.109627088
8020,8020,CHEMBL23327,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,4.9,0,388.1778371000001
8021,8021,CHEMBL1475902,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,,4.9,0,260.106196384
8022,8022,CHEMBL1488931,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,,4.9,0,277.15789760800004
8023,8023,CHEMBL1342700,CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C,,4.9,0,445.1224961040001
8024,8024,CHEMBL3213467,Cc1cccn2c(=O)c(/C=N/O)c(N3CCCC3)nc12,,4.9,0,272.127325752
8025,8025,CHEMBL1474185,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,,4.9,0,348.22016351599996
8026,8026,CHEMBL1383146,COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,,4.9,0,272.116092372
8027,8027,CHEMBL1544437,CCCCOc1ccc(/C=C/C(=O)NCCc2nc3ccccc3[nH]2)cc1,,4.9,0,363.19467704000004
8028,8028,CHEMBL1361731,C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,,4.9,0,271.157228912
8029,8029,CHEMBL1355227,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,,4.9,0,344.14193026000004
8030,8030,CHEMBL1368887,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,,4.9,0,421.134779216
8031,8031,CHEMBL1604375,COP(=S)(OC)Oc1ccc(SC)c(C)c1,,4.9,0,278.02002297
8032,8032,CHEMBL1450004,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@@]12C,,4.9,0,344.089602852
8033,8033,CHEMBL1465244,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1CC1CCCCC1,,4.9,0,343.19948764800006
8034,8034,CHEMBL1518419,O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,,4.9,0,446.16239093199994
8035,8035,CHEMBL1362324,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(F)cc2)cc1,,4.9,0,562.185018196
8036,8036,CHEMBL1601908,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,,4.9,0,343.14331016400007
8037,8037,CHEMBL1319286,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,,4.9,0,446.18888045200003
8038,8038,CHEMBL1361905,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,,4.9,0,343.1354479120001
8039,8039,9811493,NC(N)=NCCC[C@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,,4.9,0,895.449328544
8040,8040,CHEMBL1591874,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,,4.9,0,364.0727033360001
8041,8041,CHEMBL1398587,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,,4.9,0,343.121986276
8042,8042,CHEMBL1331137,CC(C)C(=O)NCCn1ccc2ccccc21,,4.9,0,230.141913196
8043,8043,CHEMBL540989,N=C(N)NCCC[C@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,,4.9,0,895.449328544
8044,8044,CHEMBL1526751,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,,4.9,0,445.128311844
8045,8045,CHEMBL1436054,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,,4.9,0,338.063760192
8046,8046,CHEMBL1272,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,4.9,0,452.267507632
8047,8047,CHEMBL272005,COc1cccc(C2Oc3ccccc3C(=O)C2=O)c1,,4.9,0,268.073558864
8048,8048,CHEMBL1474440,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,,4.9,0,416.21988874399995
8049,8049,CHEMBL1510194,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,,4.9,0,368.17697837599997
8050,8050,CHEMBL1396368,C=C1C/C(=C\C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(C)O)[C@H]23,,4.9,0,333.157622836
8051,8051,CHEMBL1558087,Cc1ccc(NC(=O)N=CCc2ccco2)cc1C,,4.9,0,256.121177752
8052,8052,CHEMBL106437,CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,,4.9,0,354.162954256
8053,8053,CHEMBL1600269,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,,4.9,0,368.20009676800004
